INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
65929671,09/20/2009,15:35:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1007373,232752,40.80550434700007,-73.91647725199994,POINT (-73.91647725199994 40.80550434700007)
80164222,08/06/2011,2:27:00,BROOKLYN,73,0,COMMERCIAL BLDG,false,,,,18-24,M,BLACK,1009314,180344,40.66165207100005,-73.90966126099994,POINT (-73.90966126099994 40.66165207100005)
138898673,09/27/2014,15:22:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,false,,,,<18,M,BLACK,1010838,181519,40.66487273900003,-73.90416355699995,POINT (-73.90416355699995 40.66487273900003)
52214155,10/15/2008,19:13:00,MANHATTAN,5,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,984221,198452,40.711389864000076,-74.000106051,POINT (-74.000106051 40.71138986400008)
9953246,01/01/2006,5:51:00,BRONX,44,0,NONE,false,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1007418,243859,40.83598980000005,-73.91627635999998,POINT (-73.91627635999998 40.83598980000005)
55299653,12/29/2008,23:32:00,QUEENS,113,0,,false,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1049660,184320,40.672359143000044,-73.76420085099994,POINT (-73.76420085099994 40.672359143000044)
63296026,07/01/2009,11:51:00,STATEN ISLAND,120,0,,false,25-44,M,BLACK,25-44,M,BLACK,961580,163524,40.61549122300004,-74.08165622999996,POINT (-74.08165622999996 40.61549122300004)
69643420,01/06/2010,13:50:00,STATEN ISLAND,120,0,,false,18-24,M,BLACK,<18,M,BLACK,944798,170162,40.63365228900005,-74.14214181899997,POINT (-74.14214181899997 40.63365228900005)
33161115,07/18/2007,20:55:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,true,18-24,M,BLACK,18-24,M,BLACK,998368,189350,40.68639573400003,-73.949095931,POINT (-73.94909593100002 40.68639573400004)
83356966,02/25/2012,0:50:00,QUEENS,113,0,MULTI DWELL - APT BUILD,false,18-24,M,BLACK,18-24,M,BLACK,1042275,185994,40.67700536900003,-73.79080897899996,POINT (-73.79080897899996 40.67700536900003)
160509027,01/21/2017,18:50:00,BRONX,45,0,,false,25-44,F,BLACK,18-24,M,BLACK,1026550,244293,40.837110092000046,-73.84713403299997,POINT (-73.84713403299997 40.837110092000046)
10660757,03/11/2006,4:36:00,BRONX,43,0,NONE,true,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1018791,240921,40.82788868500006,-73.87519150199995,POINT (-73.87519150199995 40.82788868500006)
59801053,03/22/2009,1:57:00,BROOKLYN,60,0,PVT HOUSE,true,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,WHITE HISPANIC,983502,149474,40.576955772000076,-74.00269409599997,POINT (-74.00269409599997 40.576955772000076)
45652262,04/13/2008,16:00:00,BRONX,43,0,,true,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1020316,239179,40.82310129900002,-73.86969046099993,POINT (-73.86969046099993 40.82310129900002)
88835036,01/26/2013,18:03:00,QUEENS,110,0,MULTI DWELL - APT BUILD,true,,,,18-24,M,BLACK,1022289,208016,40.73755893100008,-73.86273820599996,POINT (-73.86273820599996 40.73755893100008)
167754135,08/04/2017,1:58:00,STATEN ISLAND,120,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,18-24,M,BLACK,960040,174186,40.64475207900006,-74.08724138199995,POINT (-74.08724138199995 40.64475207900006)
153907003,06/10/2016,23:10:00,QUEENS,115,0,SOCIAL CLUB/POLICY LOCATI,false,18-24,M,BLACK,25-44,M,BLACK,1020277,215165,40.75718954600006,-73.86996017499997,POINT (-73.86996017499997 40.75718954600006)
25424629,11/22/2006,20:30:00,BROOKLYN,61,0,BAR/NIGHT CLUB,false,25-44,M,WHITE,18-24,M,WHITE,998695,154929,40.59191692900004,-73.94799054699997,POINT (-73.94799054699997 40.59191692900004)
79853887,07/15/2011,23:45:00,QUEENS,100,0,,false,,,,18-24,M,BLACK,1039939,155525,40.593389655000074,-73.79948217199995,POINT (-73.79948217199995 40.593389655000074)
29277330,05/26/2007,4:57:00,BROOKLYN,81,0,,false,,,,25-44,M,BLACK,1005218,190528,40.689615497000034,-73.92439311199998,POINT (-73.92439311199998 40.689615497000034)
46715557,05/23/2008,15:30:00,MANHATTAN,32,0,,false,,,,<18,M,BLACK,1001464,239200,40.82321579200004,-73.93780501799995,POINT (-73.93780501799995 40.82321579200004)
46538077,05/18/2008,7:00:00,QUEENS,109,0,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,M,BLACK,25-44,M,BLACK,1030347,215618,40.758386148000056,-73.83360897499993,POINT (-73.83360897499993 40.758386148000056)
78180049,04/11/2011,17:07:00,BRONX,47,0,,false,18-24,M,BLACK,<18,M,BLACK HISPANIC,1027232,256225,40.869856543000026,-73.84459286799995,POINT (-73.84459286799995 40.869856543000026)
87443958,10/27/2012,7:15:00,BROOKLYN,78,0,,false,25-44,M,BLACK,25-44,M,BLACK,989087,187177,40.68044128100007,-73.98256214799993,POINT (-73.98256214799993 40.68044128100007)
167036160,07/13/2017,19:00:00,BROOKLYN,67,0,,true,<18,M,BLACK,18-24,M,BLACK,1007178,176702,40.65166137000005,-73.91737259399997,POINT (-73.91737259399997 40.65166137000005)
75762034,11/29/2010,21:00:00,BROOKLYN,79,0,,false,,,,18-24,M,BLACK HISPANIC,999555,192534,40.69513310800004,-73.94480871299999,POINT (-73.94480871299999 40.69513310800004)
138899428,09/26/2014,21:30:00,BROOKLYN,83,0,,false,18-24,M,BLACK,18-24,M,BLACK,1006892,190126,40.68850797600004,-73.91835820399997,POINT (-73.91835820399997 40.68850797600004)
145691475,08/28/2015,1:54:00,BROOKLYN,71,0,BAR/NIGHT CLUB,true,,,,25-44,M,BLACK,995198,179420,40.65914459900005,-73.96054217899997,POINT (-73.96054217899997 40.65914459900006)
91428020,07/02/2013,3:30:00,BRONX,47,0,,false,<18,M,BLACK,18-24,F,BLACK,1025857,269169,40.905390295000075,-73.84948398399997,POINT (-73.84948398399997 40.905390295000075)
166660835,07/02/2017,1:47:00,BROOKLYN,71,0,,false,25-44,M,BLACK,25-44,M,BLACK,1000539,180251,40.66141729700007,-73.94128990899996,POINT (-73.94128990899996 40.66141729700007)
23549335,07/24/2006,21:43:00,BRONX,52,0,MULTI DWELL - APT BUILD,false,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1015824,257640,40.87378845800004,-73.88583367099994,POINT (-73.88583367099994 40.87378845800004)
76623745,12/28/2010,19:57:00,STATEN ISLAND,120,0,GROCERY/BODEGA,false,18-24,M,BLACK,18-24,M,BLACK,946913,171155,40.63638702700007,-74.13452725899998,POINT (-74.13452725899998 40.63638702700007)
60217265,04/02/2009,10:25:00,BRONX,47,0,PVT HOUSE,false,25-44,M,BLACK,25-44,M,BLACK,1024579,261426,40.884144183000046,-73.85415390399999,POINT (-73.85415390399999 40.884144183000046)
186046948,08/03/2018,4:58:00,BROOKLYN,71,0,,false,,,,25-44,M,BLACK,"999,439","178,174",40.65571834,-73.94525939,POINT (-73.94525939 40.65571834)
25452379,11/23/2006,22:47:00,MANHATTAN,33,0,,false,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1001936,245282,40.83990820100007,-73.93608358699998,POINT (-73.93608358699998 40.83990820100007)
88254246,12/23/2012,16:58:00,BRONX,46,0,,true,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1010760,248008,40.847368191000044,-73.90418256499999,POINT (-73.90418256499999 40.847368191000044)
157321244,10/05/2016,9:06:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,45-64,M,WHITE HISPANIC,1002785,230463,40.799232486000044,-73.93305619799997,POINT (-73.93305619799997 40.799232486000044)
12835945,05/07/2006,11:34:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,true,25-44,M,BLACK,18-24,M,BLACK,1012339,182682,40.66806027900003,-73.89874827999995,POINT (-73.89874827999995 40.66806027900003)
32723805,06/23/2007,22:08:00,MANHATTAN,28,0,FAST FOOD,false,,,,<18,M,BLACK,999393,233707,40.80814283800004,-73.945300203,POINT (-73.945300203 40.80814283800004)
33227815,07/22/2007,4:52:00,BROOKLYN,70,0,RESTAURANT/DINER,false,25-44,M,BLACK,45-64,M,BLACK HISPANIC,991557,168868,40.63018538100005,-73.973676658,POINT (-73.973676658 40.63018538100005)
71945721,03/28/2010,0:45:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,false,,,,18-24,M,BLACK,1006780,177980,40.65517022200004,-73.91880265299993,POINT (-73.91880265299993 40.65517022200004)
61982508,05/21/2009,22:16:00,BROOKLYN,69,0,,false,18-24,M,BLACK,<18,M,BLACK,1013371,174080,40.644446352000045,-73.89506534899994,POINT (-73.89506534899994 40.644446352000045)
75644675,11/20/2010,3:57:00,BRONX,52,0,MULTI DWELL - APT BUILD,true,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1011101,254469,40.86510066700004,-73.90292416199996,POINT (-73.90292416199996 40.86510066700004)
78492653,04/30/2011,21:31:00,BROOKLYN,67,0,,false,<18,M,BLACK,18-24,M,BLACK,997385,177000,40.65249925400008,-73.95266441199995,POINT (-73.95266441199995 40.65249925400008)
91801776,07/24/2013,21:50:00,BRONX,42,0,,false,18-24,M,BLACK,18-24,M,BLACK,1012477,246450,40.84308661800002,-73.89798312999993,POINT (-73.89798312999993 40.84308661800002)
77471349,02/27/2011,15:53:00,BRONX,44,0,,false,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1007840,240790,40.82756516300003,-73.91476211799994,POINT (-73.91476211799994 40.82756516300003)
71321196,02/14/2010,23:51:00,BROOKLYN,60,0,,true,,,,25-44,M,BLACK,984651,148801,40.57510854100008,-73.99855795499997,POINT (-73.99855795499997 40.57510854100008)
32852893,07/02/2007,1:29:00,BROOKLYN,73,0,,false,45-64,M,BLACK,18-24,M,BLACK,1008717,179936,40.660533871000034,-73.91181455499998,POINT (-73.91181455499998 40.66053387100004)
152216269,04/16/2016,5:11:00,BRONX,43,0,,false,,,,25-44,M,BLACK,1017254,239181,40.823118759000074,-73.88075382799997,POINT (-73.88075382799997 40.823118759000074)
172846310,12/21/2017,10:00:00,QUEENS,114,0,MULTI DWELL - APT BUILD,false,,,,45-64,M,BLACK,1008672,224183,40.78198127100006,-73.91181620499998,POINT (-73.91181620499998 40.78198127100006)
26699360,02/05/2007,18:08:00,BROOKLYN,67,0,,false,18-24,M,BLACK,25-44,M,BLACK,997363,177270,40.65324037800008,-73.95274317199994,POINT (-73.95274317199994 40.65324037800008)
50070602,08/14/2008,18:21:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,WHITE HISPANIC,<18,M,BLACK,1008427,183518,40.670366460000025,-73.91284696199995,POINT (-73.91284696199995 40.670366460000025)
82537070,01/08/2012,18:15:00,BRONX,48,0,,false,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1017155,247299,40.84540068000007,-73.88107170499995,POINT (-73.88107170499995 40.84540068000007)
47768913,06/25/2008,19:27:00,BRONX,46,0,,false,18-24,F,BLACK HISPANIC,45-64,M,BLACK,1011881,250411,40.85396027400003,-73.90012087499997,POINT (-73.90012087499997 40.85396027400004)
91270519,06/22/2013,4:40:00,BROOKLYN,79,0,,false,,,,25-44,M,BLACK,998197,187413,40.681079382000064,-73.94971651699996,POINT (-73.94971651699996 40.68107938200007)
11118192,04/17/2006,21:00:00,BRONX,41,0,,true,25-44,M,BLACK,<18,M,WHITE HISPANIC,1014642,240068,40.82556269400004,-73.89018728699995,POINT (-73.89018728699995 40.82556269400004)
35323545,10/27/2007,4:49:00,QUEENS,110,0,BAR/NIGHT CLUB,false,UNKNOWN,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1017907,207782,40.73693442000007,-73.87855174599997,POINT (-73.87855174599997 40.73693442000007)
164337368,05/01/2017,22:55:00,BROOKLYN,69,0,,false,45-64,M,BLACK,25-44,M,BLACK,1014348,170816,40.63548411000005,-73.89155934099993,POINT (-73.89155934099993 40.63548411000005)
61593630,05/10/2009,1:03:00,BRONX,46,0,,true,18-24,M,BLACK HISPANIC,25-44,M,UNKNOWN,1009017,249682,40.85196788500008,-73.910476352,POINT (-73.910476352 40.85196788500008)
80558961,09/02/2011,3:56:00,QUEENS,113,0,PVT HOUSE,false,18-24,M,ASIAN / PACIFIC ISLANDER,18-24,M,ASIAN / PACIFIC ISLANDER,1051179,188880,40.68486391300007,-73.75867965399993,POINT (-73.75867965399993 40.68486391300007)
81436540,10/29/2011,2:45:00,QUEENS,105,0,,false,,,,18-24,M,BLACK,1054234,185181,40.67468741000005,-73.74770290099997,POINT (-73.74770290099997 40.67468741000005)
93885633,12/04/2013,20:10:00,BRONX,47,0,,false,25-44,M,BLACK,18-24,M,BLACK,1021529,256784,40.87141675300006,-73.86520987099993,POINT (-73.86520987099993 40.87141675300006)
65037656,08/22/2009,23:15:00,BRONX,40,0,,false,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1010950,237366,40.81815840300004,-73.90353817799998,POINT (-73.90353817799998 40.81815840300004)
142610705,05/03/2015,1:20:00,BRONX,46,0,,false,,,,18-24,F,BLACK HISPANIC,1008176,249832,40.85238190900003,-73.91351577099994,POINT (-73.91351577099994 40.85238190900003)
163703970,04/11/2017,20:59:00,BROOKLYN,90,0,MULTI DWELL - PUBLIC HOUS,true,18-24,M,BLACK,25-44,M,BLACK,999199,197682,40.709263769000074,-73.94608108899996,POINT (-73.94608108899996 40.709263769000074)
185296321,07/17/2018,21:00:00,MANHATTAN,23,0,,false,18-24,M,WHITE HISPANIC,25-44,M,BLACK,"1,002,095","227,773",40.79185059,-73.93555551,POINT (-73.93555551 40.79185059)
78199169,04/12/2011,17:53:00,BRONX,46,0,,false,<18,M,BLACK,<18,M,BLACK,1010482,250057,40.852992917000044,-73.90517936299993,POINT (-73.90517936299993 40.852992917000044)
67325545,10/30/2009,20:00:00,QUEENS,110,0,,false,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,1019165,210453,40.74426076900005,-73.87399845399995,POINT (-73.87399845399995 40.74426076900005)
67334983,10/31/2009,0:15:00,MANHATTAN,25,0,,false,UNKNOWN,U,UNKNOWN,25-44,F,BLACK,1001837,232811,40.80567903900004,-73.93647406099996,POINT (-73.93647406099996 40.80567903900004)
85209345,06/12/2012,2:37:00,BRONX,47,0,STORE UNCLASSIFIED,false,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1022562,262118,40.886052491000044,-73.86144429999997,POINT (-73.86144429999997 40.886052491000044)
71701592,03/11/2010,1:30:00,QUEENS,105,0,,false,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,25-44,M,WHITE,1057150,180975,40.66311939500007,-73.73723600799997,POINT (-73.73723600799997 40.66311939500007)
71912634,03/25/2010,14:40:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,false,18-24,M,BLACK,<18,M,BLACK,995258,174824,40.646529505000046,-73.960333425,POINT (-73.960333425 40.64652950500005)
10038637,01/06/2006,5:28:00,BRONX,44,0,NONE,false,18-24,M,BLACK,18-24,M,BLACK,1007237,241770,40.830256572000046,-73.91693761999993,POINT (-73.91693761999993 40.83025657200005)
87482798,10/30/2012,10:31:00,BROOKLYN,79,0,,false,,,,25-44,M,BLACK,997892,189416,40.68657763600004,-73.950812118,POINT (-73.950812118 40.68657763600004)
92077590,08/11/2013,1:29:00,BRONX,43,0,,true,18-24,M,BLACK,25-44,M,BLACK,1017583,243171,40.83406892500005,-73.87954528799997,POINT (-73.87954528799999 40.83406892500005)
61777805,05/16/2009,0:30:00,MANHATTAN,33,0,,false,18-24,M,BLACK,25-44,M,BLACK,1001677,244032,40.836477829000046,-73.93702287099995,POINT (-73.93702287099995 40.836477829000046)
64110890,07/26/2009,10:00:00,QUEENS,104,0,MULTI DWELL - APT BUILD,false,25-44,M,WHITE HISPANIC,UNKNOWN,M,BLACK,1009150,196146,40.70502540700004,-73.91019398799993,POINT (-73.91019398799993 40.70502540700004)
80136810,08/04/2011,13:03:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,true,,,,18-24,M,BLACK,1010503,236634,40.816150608000044,-73.90515598699994,POINT (-73.90515598699994 40.81615060800005)
29191549,05/22/2007,23:16:00,QUEENS,103,0,MULTI DWELL - APT BUILD,false,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,1037130,195345,40.70270388400007,-73.80928434099997,POINT (-73.80928434099997 40.70270388400007)
188483683,10/06/2018,4:04:00,MANHATTAN,26,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,"995,653","236,117",40.81476324,-73.95880615,POINT (-73.95880615 40.81476324)
67678777,11/09/2009,20:33:00,MANHATTAN,32,0,,false,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1000261,237146,40.817580404000076,-73.94215651299999,POINT (-73.94215651299999 40.817580404000076)
69880942,01/15/2010,3:10:00,MANHATTAN,32,0,BAR/NIGHT CLUB,false,25-44,M,BLACK,45-64,F,BLACK,999488,235746,40.81373916300004,-73.94495240499998,POINT (-73.94495240499998 40.81373916300004)
23354059,06/28/2006,13:31:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,18-24,M,BLACK,1019407,184340,40.67258587100008,-73.87326145799993,POINT (-73.87326145799993 40.67258587100009)
72845444,05/23/2010,2:12:00,QUEENS,105,0,MULTI DWELL - APT BUILD,true,25-44,M,BLACK,18-24,F,BLACK,1049893,181010,40.66327223800005,-73.76339312899995,POINT (-73.76339312899995 40.66327223800005)
45987373,04/27/2008,0:40:00,BRONX,47,0,,false,18-24,M,BLACK,18-24,M,BLACK,1026486,262591,40.88733281800006,-73.84725001299995,POINT (-73.84725001299995 40.88733281800006)
140986608,02/13/2015,21:21:00,MANHATTAN,30,0,,false,,,,18-24,M,BLACK HISPANIC,998818,240059,40.82557826300007,-73.94736349499993,POINT (-73.94736349499993 40.82557826300007)
27126161,02/28/2007,1:59:00,MANHATTAN,32,0,GROCERY/BODEGA,false,18-24,M,BLACK,18-24,M,BLACK,1000515,237599,40.818823297000044,-73.94123775899999,POINT (-73.94123775899999 40.818823297000044)
85851970,07/21/2012,6:09:00,BRONX,48,0,,false,,,,25-44,M,BLACK,1014282,247361,40.845581091000035,-73.89145540599996,POINT (-73.89145540599996 40.845581091000035)
188062790,09/26/2018,20:15:00,QUEENS,106,0,,true,,,,25-44,M,BLACK,"1,038,231","184,701",40.67348197,-73.80539877,POINT (-73.80539877 40.673481970000005)
166998585,07/12/2017,21:30:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,true,18-24,M,BLACK,18-24,F,BLACK,1002397,189963,40.68807093600003,-73.93456684899996,POINT (-73.93456684899996 40.68807093600003)
56290944,02/01/2009,2:35:00,BRONX,46,0,,false,UNKNOWN,M,UNKNOWN,25-44,M,BLACK,1009885,250359,40.85382357000003,-73.90733621199998,POINT (-73.90733621199998 40.85382357000003)
72083622,04/05/2010,21:20:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,false,UNKNOWN,M,BLACK,25-44,M,BLACK,1003564,181625,40.665182541000036,-73.93038276699998,POINT (-73.93038276699998 40.66518254100004)
74895033,10/04/2010,2:49:00,QUEENS,105,0,,false,,,,25-44,M,BLACK,1066516,213289,40.75173112200008,-73.70308204399998,POINT (-73.70308204399998 40.75173112200008)
85657851,07/09/2012,2:05:00,MANHATTAN,10,0,MULTI DWELL - PUBLIC HOUS,true,25-44,M,BLACK,18-24,M,BLACK,984003,211785,40.74798569200004,-74.00089288399994,POINT (-74.00089288399994 40.74798569200004)
167602863,07/31/2017,12:34:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,25-44,M,BLACK,1011100,239163,40.82309020400004,-73.90298905999998,POINT (-73.90298906 40.82309020400004)
62058672,05/24/2009,2:31:00,BRONX,48,0,BAR/NIGHT CLUB,false,UNKNOWN,M,BLACK,18-24,M,BLACK,1014358,251129,40.85592287000002,-73.89116379499995,POINT (-73.89116379499995 40.85592287000002)
46803515,05/28/2008,15:54:00,STATEN ISLAND,120,0,,false,<18,M,BLACK,<18,F,BLACK,960871,171544,40.63750259000005,-74.08423774599999,POINT (-74.08423774599999 40.63750259000005)
79725012,07/10/2011,3:11:00,QUEENS,113,0,,false,,,,18-24,M,BLACK,1050171,191087,40.690929166000046,-73.76229252599995,POINT (-73.76229252599995 40.690929166000046)
137987421,07/31/2014,6:37:00,BRONX,40,0,,false,,,,45-64,M,WHITE HISPANIC,1009453,238879,40.82231555700002,-73.90894093799993,POINT (-73.90894093799993 40.82231555700002)
44445750,03/11/2008,22:55:00,MANHATTAN,7,0,MULTI DWELL - APT BUILD,false,UNKNOWN,M,BLACK HISPANIC,25-44,M,WHITE,988470,201468,40.71966705800003,-73.98477772499997,POINT (-73.98477772499997 40.71966705800003)
23833841,08/12/2006,0:02:00,BROOKLYN,71,0,,false,UNKNOWN,M,BLACK,<18,M,BLACK,997054,181094,40.66373687000004,-73.95384952499995,POINT (-73.95384952499995 40.66373687000004)
45898005,04/22/2008,21:16:00,BRONX,44,0,,false,,,,18-24,M,BLACK,1006434,244344,40.83732351100008,-73.91983075699994,POINT (-73.91983075699994 40.83732351100008)
172849878,12/21/2017,11:43:00,BROOKLYN,79,0,,true,,,,18-24,M,BLACK,999215,189479,40.68674841800004,-73.94604160299998,POINT (-73.94604160299998 40.68674841800004)
33725003,08/12/2007,21:14:00,BROOKLYN,61,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,M,BLACK,18-24,M,BLACK,1001023,156428,40.59602728300007,-73.93960459599998,POINT (-73.93960459599998 40.59602728300007)
154563859,07/03/2016,23:55:00,QUEENS,103,0,,false,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1040617,192274,40.69425320200002,-73.79673386399996,POINT (-73.79673386399996 40.69425320200002)
90039189,04/09/2013,20:47:00,BROOKLYN,75,0,,false,,,,18-24,M,BLACK,1022207,183719,40.67086980400006,-73.86317104999995,POINT (-73.86317104999995 40.67086980400006)
45693301,04/14/2008,3:00:00,BRONX,48,0,,false,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1015000,247316,40.84545510700008,-73.88886051499998,POINT (-73.88886051499998 40.84545510700008)
91772885,07/23/2013,3:38:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS,true,25-44,F,BLACK,18-24,F,BLACK,1002071,234334,40.80985878300004,-73.93562476799997,POINT (-73.93562476799997 40.80985878300004)
85940010,07/26/2012,2:00:00,QUEENS,115,0,,false,25-44,M,BLACK HISPANIC,18-24,M,BLACK,1019827,217470,40.76351799700007,-73.87157227299997,POINT (-73.87157227299998 40.76351799700007)
74001056,08/04/2010,18:52:00,BROOKLYN,73,0,,false,UNKNOWN,M,BLACK,45-64,M,BLACK,1011234,178850,40.65754572800005,-73.90274683399997,POINT (-73.90274683399997 40.65754572800005)
54915041,12/15/2008,21:34:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,false,45-64,M,BLACK,45-64,M,BLACK,998546,185857,40.67680795800004,-73.94846152299993,POINT (-73.94846152299993 40.67680795800004)
24930776,10/23/2006,23:55:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1001322,235045,40.81181176000007,-73.93832865099995,POINT (-73.93832865099995 40.81181176000007)
92802627,09/26/2013,11:25:00,QUEENS,103,0,,false,25-44,M,BLACK,45-64,M,BLACK,1042122,194183,40.69948323600005,-73.79129023399997,POINT (-73.79129023399997 40.69948323600005)
170955476,10/28/2017,4:26:00,STATEN ISLAND,121,0,,false,25-44,M,BLACK,25-44,M,BLACK,942825,166367,40.623226819000074,-74.14922697299994,POINT (-74.14922697299994 40.623226819000074)
84209229,04/14/2012,15:10:00,BROOKLYN,75,0,DOCTOR/DENTIST,false,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1023148,183397,40.669981903000064,-73.85978072299997,POINT (-73.85978072299997 40.669981903000064)
10187498,01/19/2006,19:49:00,QUEENS,102,0,JEWELRY STORE,true,25-44,M,BLACK,25-44,M,WHITE,1031837,192117,40.69387383900005,-73.82839683899994,POINT (-73.82839683899994 40.69387383900005)
49863680,08/07/2008,3:00:00,MANHATTAN,23,0,,false,UNKNOWN,M,BLACK,25-44,M,BLACK,998730,226827,40.78926022400003,-73.94771000099996,POINT (-73.94771000099996 40.78926022400003)
166188250,06/18/2017,0:20:00,BROOKLYN,69,0,,false,,,,18-24,M,BLACK,1013624,173783,40.643630316000035,-73.89415497099996,POINT (-73.89415497099998 40.643630316000035)
